2010/01/03 00:00:00 22 2 
-11.41 -0.0120 -0.0854 
-9.57 -0.0089 -0.0793 
-7.93 -0.0079 -0.0728 
-6.44 -0.0096 -0.0672 
-5.08 -0.0136 -0.0632 
-3.82 -0.0181 -0.0611 
-2.65 -0.0221 -0.0603 
-1.54 -0.0263 -0.0607 
-0.49 -0.0325 -0.0628 
2010/08/18 23:00:00 22 2 
-92.33 0.0184 -0.0672 
-77.85 0.0290 -0.0694 
-65.81 0.0374 -0.0740 
-55.76 0.0414 -0.0778 
-47.37 0.0427 -0.0795 
-40.34 0.0427 -0.0816 
-34.43 0.0405 -0.0839 
-29.44 0.0228 -0.0806 
-25.21 0.0062 -0.0764 
-21.6 -0.0047 -0.0722 
-18.5 -0.0101 -0.0690 
-15.81 -0.0110 -0.0658 
-13.47 -0.0089 -0.0618 
-11.41 -0.0054 -0.0567 
-9.57 -0.0022 -0.0506 
-7.93 -0.0011 -0.0440 
-6.44 -0.0029 -0.0383 
-5.08 -0.0069 -0.0342 
-3.82 -0.0115 -0.0320 
-2.65 -0.0156 -0.0311 
-1.54 -0.0198 -0.0316 
-0.49 -0.0260 -0.0336 
2010/08/19 00:00:00 22 2 
-92.33 0.0341 -0.0148 
-77.85 0.0446 -0.0170 
-65.81 0.0530 -0.0216 
-55.76 0.0569 -0.0253 
-47.37 0.0583 -0.0270 
-40.34 0.0582 -0.0291 
-34.43 0.0560 -0.0313 
-29.44 0.0382 -0.0281 
-25.21 0.0217 -0.0238 
-21.6 0.0108 -0.0197 
-18.5 0.0054 -0.0165 
-15.81 0.0046 -0.0134 
-13.47 0.0068 -0.0094 
-11.41 0.0104 -0.0042 
-9.57 0.0137 0.0021 
-7.93 0.0147 0.0087 
-6.44 0.0129 0.0146 
-5.08 0.0089 0.0187 
-3.82 0.0043 0.0210 
-2.65 0.0001 0.0219 
-1.54 -0.0042 0.0215 
-0.49 -0.0105 0.0196 
2010/08/19 01:00:00 22 2 
-92.33 0.0583 0.0175 
-77.85 0.0688 0.0153 
-65.81 0.0771 0.0107 
-55.76 0.0810 0.0070 
-47.37 0.0823 0.0054 
-40.34 0.0823 0.0033 
-34.43 0.0800 0.0010 
-29.44 0.0622 0.0043 
-25.21 0.0457 0.0085 
-21.6 0.0348 0.0126 
-18.5 0.0295 0.0157 
-15.81 0.0287 0.0189 
-13.47 0.0310 0.0229 
-11.41 0.0347 0.0281 
-9.57 0.0380 0.0345 
-7.93 0.0391 0.0413 
-6.44 0.0373 0.0473 
-5.08 0.0332 0.0515 
-3.82 0.0286 0.0538 
-2.65 0.0244 0.0547 
-1.54 0.0200 0.0544 
-0.49 0.0137 0.0525 
2010/08/19 02:00:00 22 2 
-92.33 0.0509 0.0040 
-77.85 0.0614 0.0017 
-65.81 0.0696 -0.0028 
-55.76 0.0735 -0.0064 
-47.37 0.0748 -0.0080 
-40.34 0.0747 -0.0101 
-34.43 0.0724 -0.0124 
-29.44 0.0546 -0.0091 
-25.21 0.0381 -0.0049 
-21.6 0.0272 -0.0009 
-18.5 0.0219 0.0022 
-15.81 0.0212 0.0054 
-13.47 0.0235 0.0094 
-11.41 0.0273 0.0147 
-9.57 0.0307 0.0212 
-7.93 0.0319 0.0280 
-6.44 0.0300 0.0341 
-5.08 0.0259 0.0384 
-3.82 0.0212 0.0408 
-2.65 0.0170 0.0418 
-1.54 0.0126 0.0415 
-0.49 0.0061 0.0397 
2010/08/19 03:00:00 22 2 
-92.33 0.0111 -0.0173 
-77.85 0.0216 -0.0195 
-65.81 0.0298 -0.0240 
-55.76 0.0336 -0.0276 
-47.37 0.0349 -0.0292 
-40.34 0.0348 -0.0312 
-34.43 0.0325 -0.0335 
-29.44 0.0146 -0.0302 
-25.21 -0.0019 -0.0261 
-21.6 -0.0128 -0.0221 
-18.5 -0.0180 -0.0190 
-15.81 -0.0187 -0.0158 
-13.47 -0.0162 -0.0118 
-11.41 -0.0124 -0.0064 
-9.57 -0.0089 0.0001 
-7.93 -0.0077 0.0071 
-6.44 -0.0096 0.0133 
-5.08 -0.0138 0.0177 
-3.82 -0.0185 0.0201 
-2.65 -0.0228 0.0211 
-1.54 -0.0272 0.0208 
-0.49 -0.0337 0.0191 
2010/08/19 04:00:00 22 2 
-92.33 -0.0156 -0.0229 
-77.85 -0.0052 -0.0251 
-65.81 0.0029 -0.0295 
-55.76 0.0067 -0.0330 
-47.37 0.0080 -0.0347 
-40.34 0.0080 -0.0367 
-34.43 0.0056 -0.0390 
-29.44 -0.0124 -0.0357 
-25.21 -0.0289 -0.0316 
-21.6 -0.0397 -0.0276 
-18.5 -0.0449 -0.0246 
-15.81 -0.0455 -0.0214 
-13.47 -0.0430 -0.0173 
-11.41 -0.0390 -0.0119 
-9.57 -0.0355 -0.0053 
-7.93 -0.0343 0.0018 
-6.44 -0.0362 0.0081 
-5.08 -0.0404 0.0126 
-3.82 -0.0452 0.0151 
-2.65 -0.0495 0.0161 
-1.54 -0.0540 0.0159 
-0.49 -0.0606 0.0142 
2010/08/19 05:00:00 22 2 
-92.33 -0.0313 -0.0385 
-77.85 -0.0209 -0.0408 
-65.81 -0.0128 -0.0451 
-55.76 -0.0091 -0.0486 
-47.37 -0.0078 -0.0502 
-40.34 -0.0078 -0.0522 
-34.43 -0.0102 -0.0545 
-29.44 -0.0283 -0.0512 
-25.21 -0.0447 -0.0472 
-21.6 -0.0556 -0.0432 
-18.5 -0.0608 -0.0402 
-15.81 -0.0613 -0.0370 
-13.47 -0.0587 -0.0329 
-11.41 -0.0546 -0.0275 
-9.57 -0.0510 -0.0207 
-7.93 -0.0498 -0.0136 
-6.44 -0.0517 -0.0071 
-5.08 -0.0559 -0.0026 
-3.82 -0.0608 -0.0001 
-2.65 -0.0651 0.0010 
-1.54 -0.0696 0.0009 
-0.49 -0.0763 -0.0008 
2010/08/19 06:00:00 22 2 
-92.33 -0.0473 -0.0634 
-77.85 -0.0370 -0.0656 
-65.81 -0.0289 -0.0699 
-55.76 -0.0252 -0.0733 
-47.37 -0.0239 -0.0749 
-40.34 -0.0240 -0.0769 
-34.43 -0.0264 -0.0792 
-29.44 -0.0445 -0.0759 
-25.21 -0.0609 -0.0719 
-21.6 -0.0718 -0.0680 
-18.5 -0.0769 -0.0650 
-15.81 -0.0774 -0.0618 
-13.47 -0.0747 -0.0577 
-11.41 -0.0705 -0.0522 
-9.57 -0.0668 -0.0454 
-7.93 -0.0656 -0.0381 
-6.44 -0.0675 -0.0316 
-5.08 -0.0718 -0.0269 
-3.82 -0.0767 -0.0243 
-2.65 -0.0811 -0.0232 
-1.54 -0.0857 -0.0233 
-0.49 -0.0924 -0.0249 
2010/08/19 07:00:00 22 2 
-92.33 -0.0379 -0.0684 
-77.85 -0.0276 -0.0707 
-65.81 -0.0196 -0.0749 
-55.76 -0.0159 -0.0783 
-47.37 -0.0146 -0.0799 
-40.34 -0.0147 -0.0819 
-34.43 -0.0172 -0.0841 
-29.44 -0.0353 -0.0809 
-25.21 -0.0518 -0.0769 
-21.6 -0.0626 -0.0730 
-18.5 -0.0677 -0.0700 
-15.81 -0.0681 -0.0669 
-13.47 -0.0653 -0.0627 
-11.41 -0.0611 -0.0571 
-9.57 -0.0573 -0.0502 
-7.93 -0.0561 -0.0428 
-6.44 -0.0580 -0.0362 
-5.08 -0.0623 -0.0315 
-3.82 -0.0672 -0.0288 
-2.65 -0.0717 -0.0277 
-1.54 -0.0763 -0.0278 
-0.49 -0.0831 -0.0293 
2010/08/19 08:00:00 22 2 
-92.33 -0.0195 -0.0639 
-77.85 -0.0093 -0.0661 
-65.81 -0.0013 -0.0703 
-55.76 0.0023 -0.0736 
-47.37 0.0036 -0.0752 
-40.34 0.0035 -0.0772 
-34.43 0.0010 -0.0794 
-29.44 -0.0172 -0.0762 
-25.21 -0.0336 -0.0722 
-21.6 -0.0444 -0.0684 
-18.5 -0.0495 -0.0654 
-15.81 -0.0498 -0.0623 
-13.47 -0.0469 -0.0581 
-11.41 -0.0426 -0.0525 
-9.57 -0.0388 -0.0455 
-7.93 -0.0375 -0.0380 
-6.44 -0.0394 -0.0312 
-5.08 -0.0438 -0.0264 
-3.82 -0.0488 -0.0237 
-2.65 -0.0533 -0.0225 
-1.54 -0.0579 -0.0226 
-0.49 -0.0648 -0.0240 
2010/08/19 09:00:00 22 2 
-92.33 -0.0247 -0.0744 
-77.85 -0.0145 -0.0766 
-65.81 -0.0066 -0.0807 
-55.76 -0.0029 -0.0840 
-47.37 -0.0017 -0.0856 
-40.34 -0.0018 -0.0875 
-34.43 -0.0043 -0.0898 
-29.44 -0.0225 -0.0866 
-25.21 -0.0390 -0.0826 
-21.6 -0.0498 -0.0788 
-18.5 -0.0548 -0.0759 
-15.81 -0.0551 -0.0728 
-13.47 -0.0521 -0.0685 
-11.41 -0.0477 -0.0628 
-9.57 -0.0438 -0.0558 
-7.93 -0.0425 -0.0481 
-6.44 -0.0444 -0.0413 
-5.08 -0.0489 -0.0364 
-3.82 -0.0539 -0.0337 
-2.65 -0.0584 -0.0324 
-1.54 -0.0631 -0.0324 
-0.49 -0.0701 -0.0338 
2010/08/19 10:00:00 22 2 
-92.33 -0.0177 -0.0858 
-77.85 -0.0075 -0.0881 
-65.81 0.0003 -0.0922 
-55.76 0.0039 -0.0954 
-47.37 0.0051 -0.0969 
-40.34 0.0051 -0.0989 
-34.43 0.0025 -0.1011 
-29.44 -0.0158 -0.0979 
-25.21 -0.0322 -0.0940 
-21.6 -0.0430 -0.0903 
-18.5 -0.0480 -0.0873 
-15.81 -0.0482 -0.0842 
-13.47 -0.0452 -0.0800 
-11.41 -0.0407 -0.0742 
-9.57 -0.0367 -0.0670 
-7.93 -0.0354 -0.0593 
-6.44 -0.0373 -0.0524 
-5.08 -0.0418 -0.0474 
-3.82 -0.0469 -0.0446 
-2.65 -0.0514 -0.0433 
-1.54 -0.0562 -0.0433 
-0.49 -0.0632 -0.0446 
2010/08/19 11:00:00 22 2 
-92.33 0.0215 -0.0736 
-77.85 0.0316 -0.0758 
-65.81 0.0394 -0.0798 
-55.76 0.0430 -0.0830 
-47.37 0.0442 -0.0846 
-40.34 0.0442 -0.0865 
-34.43 0.0416 -0.0887 
-29.44 0.0232 -0.0855 
-25.21 0.0068 -0.0817 
-21.6 -0.0040 -0.0779 
-18.5 -0.0089 -0.0750 
-15.81 -0.0091 -0.0719 
-13.47 -0.0059 -0.0676 
-11.41 -0.0014 -0.0618 
-9.57 0.0027 -0.0546 
-7.93 0.0040 -0.0467 
-6.44 0.0021 -0.0397 
-5.08 -0.0025 -0.0346 
-3.82 -0.0076 -0.0318 
-2.65 -0.0122 -0.0305 
-1.54 -0.0170 -0.0304 
-0.49 -0.0241 -0.0316 
2010/08/19 12:00:00 22 2 
-92.33 0.0467 -0.0418 
-77.85 0.0568 -0.0441 
-65.81 0.0645 -0.0481 
-55.76 0.0681 -0.0512 
-47.37 0.0693 -0.0527 
-40.34 0.0692 -0.0546 
-34.43 0.0666 -0.0569 
-29.44 0.0482 -0.0537 
-25.21 0.0318 -0.0499 
-21.6 0.0210 -0.0462 
-18.5 0.0161 -0.0433 
-15.81 0.0160 -0.0402 
-13.47 0.0192 -0.0359 
-11.41 0.0239 -0.0300 
-9.57 0.0280 -0.0227 
-7.93 0.0294 -0.0147 
-6.44 0.0274 -0.0076 
-5.08 0.0228 -0.0024 
-3.82 0.0177 0.0005 
-2.65 0.0131 0.0018 
-1.54 0.0082 0.0020 
-0.49 0.0010 0.0008 
2010/08/19 13:00:00 22 2 
-92.33 0.0464 -0.0121 
-77.85 0.0564 -0.0144 
-65.81 0.0641 -0.0183 
-55.76 0.0676 -0.0214 
-47.37 0.0688 -0.0229 
-40.34 0.0688 -0.0248 
-34.43 0.0661 -0.0271 
-29.44 0.0476 -0.0239 
-25.21 0.0312 -0.0200 
-21.6 0.0205 -0.0164 
-18.5 0.0156 -0.0136 
-15.81 0.0156 -0.0105 
-13.47 0.0189 -0.0061 
-11.41 0.0236 -0.0002 
-9.57 0.0278 0.0072 
-7.93 0.0293 0.0153 
-6.44 0.0273 0.0226 
-5.08 0.0226 0.0278 
-3.82 0.0174 0.0307 
-2.65 0.0127 0.0321 
-1.54 0.0079 0.0323 
-0.49 0.0006 0.0312 
2010/08/19 14:00:00 22 2 
-92.33 0.0509 0.0055 
-77.85 0.0609 0.0032 
-65.81 0.0685 -0.0007 
-55.76 0.0720 -0.0037 
-47.37 0.0732 -0.0052 
-40.34 0.0731 -0.0071 
-34.43 0.0704 -0.0094 
-29.44 0.0519 -0.0062 
-25.21 0.0355 -0.0024 
-21.6 0.0248 0.0012 
-18.5 0.0199 0.0040 
-15.81 0.0200 0.0071 
-13.47 0.0234 0.0115 
-11.41 0.0282 0.0175 
-9.57 0.0324 0.0250 
-7.93 0.0339 0.0332 
-6.44 0.0319 0.0405 
-5.08 0.0272 0.0458 
-3.82 0.0220 0.0489 
-2.65 0.0173 0.0503 
-1.54 0.0123 0.0505 
-0.49 0.0050 0.0495 
2010/08/19 15:00:00 22 2 
-92.33 0.0552 0.0145 
-77.85 0.0651 0.0122 
-65.81 0.0727 0.0084 
-55.76 0.0761 0.0054 
-47.37 0.0773 0.0039 
-40.34 0.0773 0.0021 
-34.43 0.0745 -0.0002 
-29.44 0.0559 0.0030 
-25.21 0.0396 0.0067 
-21.6 0.0289 0.0103 
-18.5 0.0241 0.0131 
-15.81 0.0242 0.0162 
-13.47 0.0276 0.0206 
-11.41 0.0325 0.0266 
-9.57 0.0369 0.0342 
-7.93 0.0384 0.0425 
-6.44 0.0363 0.0500 
-5.08 0.0316 0.0554 
-3.82 0.0263 0.0584 
-2.65 0.0216 0.0599 
-1.54 0.0166 0.0602 
-0.49 0.0091 0.0592 
2010/08/19 16:00:00 22 2 
-92.33 0.0373 0.0095 
-77.85 0.0472 0.0072 
-65.81 0.0547 0.0034 
-55.76 0.0582 0.0005 
-47.37 0.0593 -0.0010 
-40.34 0.0593 -0.0028 
-34.43 0.0565 -0.0051 
-29.44 0.0379 -0.0019 
-25.21 0.0215 0.0018 
-21.6 0.0108 0.0054 
-18.5 0.0061 0.0081 
-15.81 0.0062 0.0112 
-13.47 0.0098 0.0156 
-11.41 0.0148 0.0217 
-9.57 0.0191 0.0294 
-7.93 0.0207 0.0378 
-6.44 0.0186 0.0454 
-5.08 0.0139 0.0508 
-3.82 0.0085 0.0540 
-2.65 0.0037 0.0555 
-1.54 -0.0013 0.0558 
-0.49 -0.0088 0.0549 
2010/08/19 17:00:00 22 2 
-92.33 0.0039 -0.0202 
-77.85 0.0137 -0.0225 
-65.81 0.0212 -0.0262 
-55.76 0.0246 -0.0291 
-47.37 0.0258 -0.0306 
-40.34 0.0257 -0.0324 
-34.43 0.0229 -0.0347 
-29.44 0.0042 -0.0315 
-25.21 -0.0122 -0.0278 
-21.6 -0.0228 -0.0243 
-18.5 -0.0276 -0.0215 
-15.81 -0.0273 -0.0185 
-13.47 -0.0237 -0.0140 
-11.41 -0.0186 -0.0079 
-9.57 -0.0142 -0.0001 
-7.93 -0.0126 0.0084 
-6.44 -0.0147 0.0161 
-5.08 -0.0195 0.0216 
-3.82 -0.0249 0.0248 
-2.65 -0.0297 0.0264 
-1.54 -0.0348 0.0268 
-0.49 -0.0424 0.0259 
2010/08/19 18:00:00 22 2 
-92.33 -0.0146 -0.0587 
-77.85 -0.0048 -0.0610 
-65.81 0.0026 -0.0647 
-55.76 0.0059 -0.0675 
-47.37 0.0071 -0.0689 
-40.34 0.0070 -0.0708 
-34.43 0.0042 -0.0730 
-29.44 -0.0146 -0.0698 
-25.21 -0.0309 -0.0662 
-21.6 -0.0416 -0.0627 
-18.5 -0.0463 -0.0600 
-15.81 -0.0460 -0.0569 
-13.47 -0.0423 -0.0525 
-11.41 -0.0371 -0.0463 
-9.57 -0.0326 -0.0384 
-7.93 -0.0310 -0.0298 
-6.44 -0.0330 -0.0220 
-5.08 -0.0379 -0.0164 
-3.82 -0.0433 -0.0131 
-2.65 -0.0482 -0.0115 
-1.54 -0.0533 -0.0111 
-0.49 -0.0610 -0.0119 
2010/08/19 19:00:00 22 2 
-92.33 0.0025 -0.0810 
-77.85 0.0122 -0.0832 
-65.81 0.0196 -0.0869 
-55.76 0.0229 -0.0897 
-47.37 0.0241 -0.0911 
-40.34 0.0240 -0.0929 
-34.43 0.0211 -0.0952 
-29.44 0.0023 -0.0920 
-25.21 -0.0140 -0.0884 
-21.6 -0.0247 -0.0849 
-18.5 -0.0293 -0.0822 
-15.81 -0.0290 -0.0792 
-13.47 -0.0252 -0.0747 
-11.41 -0.0199 -0.0684 
-9.57 -0.0153 -0.0604 
-7.93 -0.0137 -0.0517 
-6.44 -0.0158 -0.0438 
-5.08 -0.0207 -0.0381 
-3.82 -0.0262 -0.0348 
-2.65 -0.0311 -0.0332 
-1.54 -0.0363 -0.0327 
-0.49 -0.0440 -0.0335 
2010/08/19 20:00:00 22 2 
-92.33 0.0265 -0.0936 
-77.85 0.0362 -0.0959 
-65.81 0.0435 -0.0995 
-55.76 0.0468 -0.1022 
-47.37 0.0479 -0.1036 
-40.34 0.0479 -0.1054 
-34.43 0.0449 -0.1077 
-29.44 0.0261 -0.1045 
-25.21 0.0098 -0.1009 
-21.6 -0.0008 -0.0975 
-18.5 -0.0055 -0.0949 
-15.81 -0.0050 -0.0918 
-13.47 -0.0012 -0.0873 
-11.41 0.0042 -0.0810 
-9.57 0.0088 -0.0729 
-7.93 0.0105 -0.0641 
-6.44 0.0084 -0.0561 
-5.08 0.0035 -0.0503 
-3.82 -0.0021 -0.0469 
-2.65 -0.0070 -0.0453 
-1.54 -0.0123 -0.0448 
-0.49 -0.0201 -0.0454 
2010/08/19 21:00:00 22 2 
-92.33 0.0186 -0.1140 
-77.85 0.0283 -0.1162 
-65.81 0.0355 -0.1198 
-55.76 0.0388 -0.1225 
-47.37 0.0399 -0.1239 
-40.34 0.0399 -0.1256 
-34.43 0.0369 -0.1279 
-29.44 0.0180 -0.1247 
-25.21 0.0017 -0.1212 
-21.6 -0.0089 -0.1178 
-18.5 -0.0135 -0.1152 
-15.81 -0.0130 -0.1121 
-13.47 -0.0090 -0.1076 
-11.41 -0.0036 -0.1012 
-9.57 0.0011 -0.0930 
-7.93 0.0028 -0.0841 
-6.44 0.0007 -0.0760 
-5.08 -0.0043 -0.0701 
-3.82 -0.0099 -0.0667 
-2.65 -0.0149 -0.0650 
-1.54 -0.0201 -0.0645 
-0.49 -0.0280 -0.0651 
2010/08/19 22:00:00 22 2 
-92.33 -0.0001 -0.1341 
-77.85 0.0095 -0.1364 
-65.81 0.0167 -0.1399 
-55.76 0.0199 -0.1425 
-47.37 0.0211 -0.1439 
-40.34 0.0210 -0.1457 
-34.43 0.0180 -0.1480 
-29.44 -0.0010 -0.1448 
-25.21 -0.0173 -0.1412 
-21.6 -0.0278 -0.1379 
-18.5 -0.0324 -0.1353 
-15.81 -0.0318 -0.1323 
-13.47 -0.0278 -0.1277 
-11.41 -0.0223 -0.1213 
-9.57 -0.0175 -0.1130 
-7.93 -0.0158 -0.1040 
-6.44 -0.0179 -0.0958 
-5.08 -0.0229 -0.0898 
-3.82 -0.0286 -0.0863 
-2.65 -0.0336 -0.0846 
-1.54 -0.0389 -0.0840 
-0.49 -0.0469 -0.0846 
2010/08/19 23:00:00 22 2 
-92.33 0.0034 -0.1313 
-77.85 0.0129 -0.1336 
-65.81 0.0201 -0.1371 
-55.76 0.0233 -0.1397 
-47.37 0.0244 -0.1410 
-40.34 0.0243 -0.1428 
-34.43 0.0213 -0.1450 
-29.44 0.0023 -0.1419 
-25.21 -0.0140 -0.1384 
-21.6 -0.0246 -0.1351 
-18.5 -0.0291 -0.1325 
-15.81 -0.0285 -0.1295 
-13.47 -0.0244 -0.1249 
-11.41 -0.0188 -0.1184 
-9.57 -0.0139 -0.1100 
-7.93 -0.0121 -0.1009 
-6.44 -0.0143 -0.0926 
-5.08 -0.0194 -0.0865 
-3.82 -0.0250 -0.0830 
-2.65 -0.0301 -0.0812 
-1.54 -0.0355 -0.0806 
-0.49 -0.0435 -0.0811 
2010/08/20 00:00:00 22 2 
-92.33 0.0211 -0.0941 
-77.85 0.0306 -0.0964 
-65.81 0.0377 -0.0998 
-55.76 0.0408 -0.1024 
-47.37 0.0420 -0.1037 
-40.34 0.0419 -0.1054 
-34.43 0.0388 -0.1077 
-29.44 0.0197 -0.1045 
-25.21 0.0035 -0.1011 
-21.6 -0.0071 -0.0978 
-18.5 -0.0116 -0.0953 
-15.81 -0.0109 -0.0922 
-13.47 -0.0067 -0.0876 
-11.41 -0.0010 -0.0811 
-9.57 0.0040 -0.0726 
-7.93 0.0057 -0.0634 
-6.44 0.0036 -0.0550 
-5.08 -0.0015 -0.0488 
-3.82 -0.0073 -0.0453 
-2.65 -0.0124 -0.0434 
-1.54 -0.0178 -0.0428 
-0.49 -0.0259 -0.0432 
2010/08/20 01:00:00 22 2 
-92.33 0.0451 -0.0452 
-77.85 0.0546 -0.0475 
-65.81 0.0616 -0.0509 
-55.76 0.0647 -0.0533 
-47.37 0.0658 -0.0547 
-40.34 0.0658 -0.0564 
-34.43 0.0627 -0.0587 
-29.44 0.0435 -0.0555 
-25.21 0.0273 -0.0521 
-21.6 0.0167 -0.0488 
-18.5 0.0123 -0.0463 
-15.81 0.0130 -0.0433 
-13.47 0.0173 -0.0387 
-11.41 0.0231 -0.0320 
-9.57 0.0281 -0.0235 
-7.93 0.0299 -0.0142 
-6.44 0.0278 -0.0056 
-5.08 0.0226 0.0006 
-3.82 0.0168 0.0042 
-2.65 0.0116 0.0061 
-1.54 0.0062 0.0068 
-0.49 -0.0020 0.0064 
2010/08/20 02:00:00 22 2 
-92.33 0.0653 -0.0268 
-77.85 0.0747 -0.0291 
-65.81 0.0817 -0.0324 
-55.76 0.0848 -0.0349 
-47.37 0.0859 -0.0362 
-40.34 0.0858 -0.0379 
-34.43 0.0827 -0.0402 
-29.44 0.0635 -0.0370 
-25.21 0.0472 -0.0336 
-21.6 0.0367 -0.0304 
-18.5 0.0323 -0.0279 
-15.81 0.0331 -0.0249 
-13.47 0.0375 -0.0202 
-11.41 0.0433 -0.0135 
-9.57 0.0484 -0.0049 
-7.93 0.0503 0.0045 
-6.44 0.0481 0.0132 
-5.08 0.0429 0.0194 
-3.82 0.0370 0.0231 
-2.65 0.0318 0.0251 
-1.54 0.0263 0.0258 
-0.49 0.0181 0.0255 
2010/08/20 03:00:00 22 2 
-92.33 0.0552 -0.0378 
-77.85 0.0647 -0.0400 
-65.81 0.0716 -0.0433 
-55.76 0.0746 -0.0457 
-47.37 0.0757 -0.0470 
-40.34 0.0756 -0.0487 
-34.43 0.0725 -0.0510 
-29.44 0.0532 -0.0478 
-25.21 0.0370 -0.0444 
-21.6 0.0265 -0.0413 
-18.5 0.0221 -0.0388 
-15.81 0.0230 -0.0358 
-13.47 0.0274 -0.0311 
-11.41 0.0334 -0.0244 
-9.57 0.0386 -0.0157 
-7.93 0.0404 -0.0061 
-6.44 0.0382 0.0026 
-5.08 0.0330 0.0090 
-3.82 0.0271 0.0128 
-2.65 0.0218 0.0147 
-1.54 0.0163 0.0155 
-0.49 0.0080 0.0153 
2010/08/20 04:00:00 22 2 
-92.33 0.0250 -0.0403 
-77.85 0.0344 -0.0426 
-65.81 0.0413 -0.0458 
-55.76 0.0443 -0.0481 
-47.37 0.0454 -0.0494 
-40.34 0.0453 -0.0511 
-34.43 0.0421 -0.0534 
-29.44 0.0228 -0.0502 
-25.21 0.0066 -0.0469 
-21.6 -0.0039 -0.0438 
-18.5 -0.0082 -0.0413 
-15.81 -0.0073 -0.0383 
-13.47 -0.0028 -0.0336 
-11.41 0.0033 -0.0268 
-9.57 0.0085 -0.0180 
-7.93 0.0104 -0.0083 
-6.44 0.0082 0.0005 
-5.08 0.0029 0.0070 
-3.82 -0.0031 0.0108 
-2.65 -0.0083 0.0128 
-1.54 -0.0139 0.0136 
-0.49 -0.0223 0.0134 
2010/08/20 05:00:00 22 2 
-92.33 -0.0034 -0.0396 
-77.85 0.0059 -0.0419 
-65.81 0.0127 -0.0451 
-55.76 0.0157 -0.0473 
-47.37 0.0168 -0.0486 
-40.34 0.0167 -0.0503 
-34.43 0.0134 -0.0525 
-29.44 -0.0059 -0.0494 
-25.21 -0.0221 -0.0461 
-21.6 -0.0326 -0.0430 
-18.5 -0.0369 -0.0406 
-15.81 -0.0359 -0.0376 
-13.47 -0.0313 -0.0329 
-11.41 -0.0251 -0.0260 
-9.57 -0.0199 -0.0171 
-7.93 -0.0179 -0.0073 
-6.44 -0.0202 0.0016 
-5.08 -0.0255 0.0082 
-3.82 -0.0315 0.0120 
-2.65 -0.0368 0.0141 
-1.54 -0.0424 0.0149 
-0.49 -0.0509 0.0148 
2010/08/20 06:00:00 22 2 
-92.33 -0.0431 -0.0627 
-77.85 -0.0338 -0.0650 
-65.81 -0.0270 -0.0682 
-55.76 -0.0240 -0.0704 
-47.37 -0.0230 -0.0716 
-40.34 -0.0231 -0.0733 
-34.43 -0.0263 -0.0756 
-29.44 -0.0457 -0.0724 
-25.21 -0.0619 -0.0691 
-21.6 -0.0724 -0.0661 
-18.5 -0.0767 -0.0637 
-15.81 -0.0756 -0.0607 
-13.47 -0.0709 -0.0560 
-11.41 -0.0647 -0.0490 
-9.57 -0.0593 -0.0400 
-7.93 -0.0574 -0.0302 
-6.44 -0.0596 -0.0211 
-5.08 -0.0650 -0.0145 
-3.82 -0.0710 -0.0106 
-2.65 -0.0764 -0.0085 
-1.54 -0.0821 -0.0076 
-0.49 -0.0906 -0.0076 
2010/08/20 07:00:00 22 2 
-92.33 -0.0756 -0.0867 
-77.85 -0.0663 -0.0890 
-65.81 -0.0596 -0.0921 
-55.76 -0.0567 -0.0943 
-47.37 -0.0556 -0.0955 
-40.34 -0.0557 -0.0972 
-34.43 -0.0590 -0.0995 
-29.44 -0.0785 -0.0963 
-25.21 -0.0947 -0.0931 
-21.6 -0.1051 -0.0901 
-18.5 -0.1094 -0.0877 
-15.81 -0.1082 -0.0847 
-13.47 -0.1035 -0.0799 
-11.41 -0.0971 -0.0729 
-9.57 -0.0917 -0.0639 
-7.93 -0.0897 -0.0539 
-6.44 -0.0920 -0.0447 
-5.08 -0.0974 -0.0380 
-3.82 -0.1035 -0.0340 
-2.65 -0.1089 -0.0319 
-1.54 -0.1146 -0.0310 
-0.49 -0.1233 -0.0309 
2010/08/20 08:00:00 22 2 
-92.33 -0.0650 -0.0878 
-77.85 -0.0558 -0.0901 
-65.81 -0.0491 -0.0931 
-55.76 -0.0462 -0.0952 
-47.37 -0.0452 -0.0965 
-40.34 -0.0452 -0.0981 
-34.43 -0.0486 -0.1004 
-29.44 -0.0681 -0.0972 
-25.21 -0.0843 -0.0940 
-21.6 -0.0947 -0.0910 
-18.5 -0.0989 -0.0887 
-15.81 -0.0977 -0.0857 
-13.47 -0.0928 -0.0809 
-11.41 -0.0864 -0.0739 
-9.57 -0.0810 -0.0647 
-7.93 -0.0789 -0.0546 
-6.44 -0.0812 -0.0453 
-5.08 -0.0867 -0.0385 
-3.82 -0.0928 -0.0345 
-2.65 -0.0983 -0.0324 
-1.54 -0.1040 -0.0314 
-0.49 -0.1127 -0.0313 
2010/08/20 09:00:00 22 2 
-92.33 -0.0469 -0.0949 
-77.85 -0.0377 -0.0972 
-65.81 -0.0311 -0.1002 
-55.76 -0.0282 -0.1022 
-47.37 -0.0272 -0.1034 
-40.34 -0.0273 -0.1051 
-34.43 -0.0307 -0.1073 
-29.44 -0.0502 -0.1042 
-25.21 -0.0664 -0.1010 
-21.6 -0.0768 -0.0981 
-18.5 -0.0810 -0.0958 
-15.81 -0.0797 -0.0928 
-13.47 -0.0748 -0.0880 
-11.41 -0.0683 -0.0809 
